Timestamp (s),Tag ID,Range_A0 (cm),Range_A1 (cm),Range_A2 (cm),Range_A3 (cm),Computed_X (cm),Computed_Y (cm),Computed_Z (cm)
188.047,1,241,205,91,175,98.74,12.65,43.24
188.638,0,216,201,132,168,64.09,38.67,36.44
188.715,1,219,196,97,175,92.47,31.41,43.48
189.222,0,196,184,136,171,65.25,60.24,41.54
189.301,1,201,181,100,179,93.23,50.23,46.29
189.890,0,182,170,137,178,70.65,77.02,44.94
189.953,1,187,167,101,220,113.82,82.77,32.95
190.556,0,169,161,135,175,71.70,84.08,54.28
190.620,1,175,159,105,213,107.47,88.85,40.79
191.136,0,163,158,134,168,69.60,83.89,61.78
191.216,1,167,156,106,204,101.32,89.12,47.65
191.811,0,160,158,136,159,64.80,81.56,68.28
191.886,1,164,157,111,191,91.69,86.01,53.04
192.461,0,156,159,136,152,61.40,79.84,73.82
192.542,1,156,157,117,184,83.39,88.61,57.58
193.050,0,146,157,142,152,56.92,87.25,77.20
193.128,1,144,153,127,183,76.17,98.62,61.86
193.728,0,137,158,146,152,52.47,92.63,79.71
193.805,1,134,152,134,183,70.33,106.07,65.02
194.388,0,135,154,149,153,52.65,96.05,81.38
194.462,1,126,149,138,182,67.21,111.38,69.63
194.971,0,131,151,150,158,54.13,101.37,80.82
195.047,1,123,147,136,183,68.55,112.81,71.20
195.634,0,132,146,145,164,60.94,103.30,78.84
195.706,1,123,140,130,215,86.28,127.40,60.14
196.286,0,131,140,147,171,64.86,109.37,77.61
196.359,1,124,133,125,224,95.42,130.41,60.20
196.942,0,128,139,148,174,65.14,112.75,77.47
197.032,1,123,134,124,217,92.16,126.73,62.60
197.536,0,128,145,151,164,57.64,107.42,80.76
197.613,1,120,141,139,204,76.71,127.04,64.98
198.196,0,135,157,163,152,43.71,99.30,80.88
198.269,1,126,151,145,188,65.16,116.71,65.38
198.853,0,144,172,177,140,26.98,89.24,81.11
198.940,1,131,167,156,169,46.77,104.91,67.46
199.450,0,147,0,191,129,25.91,90.45,96.74
199.525,1,137,200,171,160,21.19,93.77,61.15
200.097,0,153,189,212,125,-4.45,81.89,90.48
200.175,1,143,215,207,150,-9.78,92.02,67.96
200.766,0,168,224,233,127,-33.45,69.80,83.91
200.856,1,152,240,229,166,-31.09,94.86,53.95
201.432,0,180,257,275,140,-74.84,70.17,89.31
201.493,1,164,263,257,206,-46.68,114.49,23.66
202.014,0,194,300,306,167,-111.14,72.04,81.91
202.090,1,179,302,285,216,-82.83,108.76,21.00
202.666,0,208,329,336,189,-141.50,76.05,83.36
202.755,1,213,324,330,227,-123.53,98.72,22.97
203.332,0,224,361,359,209,-168.01,74.62,82.07
203.407,1,227,353,351,239,-150.27,94.32,25.65
203.994,0,244,388,383,224,-193.77,67.59,89.32
204.071,1,229,365,367,247,-166.60,101.51,34.08
204.583,0,248,396,396,239,-204.65,78.22,84.53
204.665,1,237,370,385,259,-179.57,110.18,34.78
205.262,0,249,406,411,256,-216.72,94.84,82.44
205.342,1,243,375,402,268,-192.98,118.19,41.60
205.851,0,249,416,423,270,-226.39,109.54,81.87
205.913,1,242,380,416,277,-203.39,132.28,51.41
206.500,0,249,421,438,280,-236.22,124.45,93.93
206.599,1,243,385,425,283,-210.70,139.60,57.69
207.186,0,245,422,435,280,-233.95,126.79,91.18
207.263,1,237,389,423,278,-212.10,138.30,69.59
207.797,0,232,431,422,270,-228.00,121.66,94.68
207.871,1,227,384,412,262,-205.25,129.67,84.17
208.454,0,223,409,401,248,-208.65,108.94,95.89
208.542,1,215,371,396,239,-192.03,118.14,100.59
209.059,0,211,393,372,225,-185.62,94.57,90.55
209.122,1,204,354,371,212,-171.44,101.76,106.23
209.711,0,200,366,339,205,-155.36,84.77,76.90
209.787,1,198,331,338,190,-143.15,85.50,90.63
210.371,0,198,337,301,194,-117.62,73.50,48.96
210.457,1,201,306,296,179,-103.68,68.72,55.84
210.976,0,193,305,269,184,-81.50,69.97,36.47
211.053,1,206,279,260,177,-63.00,60.57,31.53
211.637,0,183,275,247,181,-52.73,77.91,31.95
211.711,1,200,251,226,180,-23.19,66.21,20.36
212.304,0,174,251,230,180,-30.05,85.76,31.68
212.392,1,194,221,203,186,9.77,77.95,17.75
212.901,0,161,234,225,177,-20.81,96.01,39.90
212.980,1,191,199,184,192,36.12,85.94,18.85
213.568,0,146,223,219,173,-14.40,104.12,50.14
213.644,1,187,181,173,193,52.14,92.12,25.26
214.225,0,136,219,214,174,-10.00,110.13,54.08
214.320,1,180,167,161,197,67.08,99.18,31.71
214.813,0,128,206,210,175,-1.40,117.16,58.89
214.893,1,176,154,151,200,79.94,103.72,38.39
215.478,0,122,197,208,174,3.50,121.28,64.26
215.558,1,171,142,146,206,90.60,111.42,43.83
216.153,0,118,187,205,174,10.10,124.71,68.20
216.240,1,167,133,144,206,95.06,114.99,50.18
216.766,0,114,181,203,174,13.95,127.42,71.70
216.843,1,164,125,141,218,105.93,123.79,51.65
217.365,0,111,175,203,174,16.90,130.13,75.06
217.444,1,162,119,139,219,109.59,125.67,55.83
218.036,0,108,171,203,174,18.77,132.36,78.00
218.111,1,161,114,136,229,118.12,131.01,56.73
218.699,0,105,168,200,174,21.53,133.48,80.37
218.777,1,160,107,131,225,120.72,128.27,63.32
219.286,0,100,164,198,175,24.37,136.49,83.86
219.365,1,160,106,130,247,132.97,138.68,59.13
219.952,0,96,160,197,175,26.52,138.70,87.62
220.029,1,159,102,124,251,138.04,138.05,62.08
220.619,0,92,156,193,174,29.60,139.42,91.73
220.698,1,159,98,122,264,146.81,143.25,63.37
221.205,0,88,151,191,174,32.61,141.39,95.94
221.286,1,159,95,120,294,162.84,154.46,63.93
221.861,0,87,154,189,174,31.63,140.71,95.12
221.936,1,155,89,119,295,163.01,155.94,68.59
222.540,0,90,150,188,180,36.47,143.12,91.07
222.602,1,152,85,119,287,158.92,154.16,71.94
223.198,0,88,144,187,186,41.72,147.97,91.36
223.275,1,148,84,116,280,154.41,150.77,73.40
223.788,0,88,133,184,194,51.49,153.34,92.02
223.853,1,154,97,113,257,143.42,136.31,66.57
224.455,0,98,127,171,193,61.02,145.53,88.31
224.535,1,152,128,119,232,115.23,122.57,52.39
225.052,0,114,126,155,194,71.95,134.16,79.33
225.130,1,147,142,129,213,93.65,116.33,51.60
225.719,0,125,127,140,193,80.23,123.08,74.70
225.795,1,140,148,134,206,83.08,116.19,53.48
226.391,0,134,126,129,191,87.34,114.19,73.60
226.468,1,139,157,138,206,76.67,116.00,49.48
226.980,0,143,125,119,187,93.53,104.79,74.49
227.055,1,144,175,141,194,63.20,103.75,45.93
227.641,0,149,124,112,187,99.05,99.76,74.56
227.717,1,147,179,143,185,57.52,97.26,48.06
228.250,0,154,124,105,186,103.52,94.40,75.29
228.319,1,149,182,143,176,53.33,90.78,51.53
228.904,0,158,124,101,185,106.32,90.75,75.92
228.979,1,147,182,143,169,50.48,88.31,56.49
229.558,0,164,123,97,188,111.76,88.47,74.90
229.638,1,145,183,145,165,47.16,87.82,59.27
230.238,0,165,120,95,190,115.06,88.93,75.96
230.312,1,145,184,143,159,46.07,83.97,62.90
230.824,0,179,120,91,192,122.55,83.38,74.42
230.888,1,142,185,142,160,45.85,85.39,62.99
231.486,0,175,116,91,195,124.14,87.13,75.83
231.553,1,155,183,140,156,49.52,76.53,62.18
232.086,0,176,116,91,190,122.38,84.56,78.21
232.154,1,155,184,141,153,47.65,75.17,63.82
232.751,0,173,123,93,185,115.43,82.24,76.36
232.826,1,156,191,141,160,46.91,75.84,56.62
233.432,0,169,126,99,177,106.92,81.72,77.98
233.501,1,153,193,140,158,45.43,75.59,58.33
234.036,0,172,134,109,168,95.97,78.02,76.03
234.111,1,152,197,145,156,39.92,75.74,58.56
234.696,0,173,142,112,162,89.07,73.42,74.91
234.773,1,156,234,153,142,17.04,58.91,58.48
235.289,0,176,146,114,157,85.34,69.18,75.36
235.353,1,159,237,157,125,10.67,50.35,70.09
235.966,0,172,157,115,153,77.98,66.00,73.58
236.038,1,170,235,163,113,7.84,40.89,77.73
236.626,0,172,157,122,147,72.27,65.63,76.50
236.702,1,180,236,164,105,7.90,31.28,82.31
237.216,0,169,162,129,140,63.66,64.68,79.01
237.291,1,186,230,156,102,16.65,25.87,84.73
237.892,0,162,162,141,136,54.39,70.23,82.27
237.967,1,189,214,149,107,28.44,28.82,83.61
238.554,0,151,172,154,132,39.53,75.32,84.01
238.627,1,188,202,135,116,43.23,32.88,80.54
239.139,0,145,179,166,125,27.16,77.14,89.54
239.213,1,185,188,124,126,56.65,40.13,78.60
239.818,0,134,182,178,125,17.46,85.65,94.31
239.889,1,182,172,118,135,67.75,49.07,78.69
240.456,0,115,182,184,138,14.26,103.02,94.02
240.543,1,183,167,112,137,74.09,49.22,80.39
241.058,0,116,158,180,160,33.78,117.18,84.81
241.122,1,177,171,120,131,65.06,51.02,82.50
241.720,0,124,146,168,170,50.27,117.81,78.44
241.790,1,159,170,134,133,53.75,66.01,82.70
242.372,0,131,137,156,175,63.64,115.46,76.39
242.456,1,143,170,147,134,43.42,78.81,85.81
242.978,0,136,135,142,175,72.20,108.64,75.98
243.054,1,135,176,158,133,32.97,84.36,87.50
243.644,0,139,134,132,173,77.39,102.79,77.33
243.720,1,136,200,168,129,15.83,79.14,83.76
244.310,0,124,137,149,185,68.47,120.86,73.96
244.386,1,148,205,172,119,11.42,67.93,86.36
244.899,0,110,145,160,188,57.25,130.61,75.34
244.973,1,154,207,174,109,9.01,60.48,92.28
245.576,0,101,149,169,192,50.73,138.96,76.82
245.640,1,159,212,180,109,3.74,57.69,90.43
246.228,0,84,152,180,191,40.83,148.59,87.21
246.294,1,161,213,183,105,1.33,55.50,93.49
246.814,0,70,154,191,192,33.62,157.84,96.76
246.895,1,166,212,186,100,0.14,51.62,96.99
247.506,0,56,160,202,192,24.81,165.57,106.61
247.581,1,169,209,191,95,-1.63,50.13,102.12
248.094,0,44,170,209,196,17.19,172.99,112.10
248.157,1,171,216,193,93,-5.72,46.75,102.34
248.745,0,34,178,215,198,11.18,178.59,118.23
248.828,1,171,217,194,90,-6.82,45.76,105.10
249.429,0,27,185,219,200,6.83,182.75,122.25
249.504,1,172,218,195,88,-7.77,44.45,106.68
250.013,0,20,191,224,202,3.10,187.32,126.98
250.090,1,169,219,194,87,-7.87,45.55,108.07
250.663,0,14,198,228,202,-0.78,190.36,131.34
250.747,1,170,217,195,83,-7.47,44.50,112.03
251.352,0,11,200,229,203,-1.43,192.25,133.14
251.429,1,172,220,199,76,-10.73,41.38,118.44
251.936,0,9,197,231,205,-0.04,194.56,134.84
252.014,1,172,224,208,70,-17.48,40.97,126.68
252.604,0,7,199,232,207,-0.61,196.49,135.69
252.681,1,170,225,218,65,-23.24,43.29,137.01
253.205,0,5,201,235,208,-1.75,198.44,137.30
253.286,1,168,226,224,62,-26.41,45.06,144.34
253.871,0,2,201,239,207,-2.29,200.20,140.34
253.948,1,170,230,230,58,-30.23,43.22,151.12
254.537,0,1,203,241,207,-3.34,201.08,141.20
254.615,1,172,234,233,51,-31.27,39.76,158.86
255.136,0,0,210,241,207,-3.61,125.54,20.45
255.207,1,171,237,234,47,-31.47,38.57,162.96
255.799,0,1,214,242,206,-8.08,200.74,140.61
255.865,1,172,239,236,47,-33.12,37.88,163.87
256.440,0,2,215,243,205,-9.08,200.05,140.35
256.525,1,174,240,239,47,-34.80,37.10,165.64
257.054,0,2,217,242,203,-9.92,198.88,140.30
257.133,1,177,242,236,47,-34.56,34.05,162.00
257.721,0,2,218,244,202,-10.87,198.87,140.88
257.796,1,181,244,240,44,-35.95,31.15,166.75
258.394,0,0,206,241,202,-4.81,126.99,27.98
258.464,1,180,242,235,42,-32.44,30.66,164.95
258.988,0,11,198,236,202,-2.46,193.47,135.45
259.066,1,177,238,231,42,-29.16,32.71,163.29
259.664,0,31,185,217,200,7.38,180.73,118.62
259.736,1,177,232,217,54,-23.24,33.89,143.41
260.257,0,57,177,198,196,18.30,164.14,97.87
260.333,1,178,224,199,67,-11.01,33.96,124.24
260.932,0,82,174,179,190,29.14,144.89,81.06
260.996,1,184,219,184,77,0.93,30.20,111.04
261.599,0,106,176,163,191,40.63,128.52,64.13
261.662,1,200,218,164,89,17.90,18.05,97.12
262.186,0,127,178,149,194,52.96,114.27,51.38
262.265,1,221,213,152,102,33.59,6.22,87.36
262.869,0,137,178,137,193,61.63,104.06,48.32
262.936,1,218,205,143,115,43.01,13.87,78.16
263.459,0,143,171,128,193,71.25,99.40,49.56
263.538,1,215,198,131,132,55.62,22.53,66.98
264.125,0,148,162,121,197,81.93,98.65,50.46
264.199,1,214,188,116,146,72.18,29.35,61.85
264.797,0,153,154,112,203,94.04,97.67,51.19
264.876,1,210,177,105,157,85.55,38.08,60.37
265.388,0,157,145,101,206,105.89,94.90,55.40
265.468,1,208,169,96,165,96.36,43.38,60.75
266.054,0,167,145,96,202,110.08,86.97,56.40
266.128,1,212,170,93,165,98.70,40.00,61.20
266.648,0,182,155,98,192,105.21,74.15,53.07
266.730,1,213,177,101,161,90.00,37.17,58.49
267.316,0,190,167,110,177,89.21,63.73,51.33
267.393,1,208,181,109,158,81.44,39.29,57.08
267.964,0,193,178,127,161,69.07,55.95,53.03
268.044,1,200,187,118,151,69.67,40.89,58.74
268.579,0,194,186,137,150,56.21,50.11,56.41
268.644,1,199,189,123,172,72.50,52.68,41.77
269.233,0,188,185,139,150,54.18,54.55,57.53
269.302,1,195,188,120,172,73.92,54.22,43.57
269.886,0,183,183,136,150,55.94,57.14,59.68
269.970,1,191,182,116,171,77.50,56.74,47.92
270.494,0,177,177,131,154,61.49,62.77,60.90
270.567,1,189,174,111,172,83.63,59.46,51.77
271.152,0,171,172,128,194,79.15,86.64,39.92
271.216,1,185,164,105,176,91.75,64.76,55.57
271.803,0,169,162,123,219,97.85,101.88,34.12
271.888,1,183,156,99,184,101.11,69.98,56.47
272.402,0,167,157,120,245,114.68,116.09,29.09
272.486,1,179,149,96,211,116.67,85.46,48.24
273.068,0,159,152,124,253,116.05,126.73,31.13
273.148,1,169,140,95,215,119.22,93.17,53.38
273.736,0,150,155,168,237,83.57,143.93,32.16
273.812,1,162,125,96,217,123.09,101.07,61.69
274.338,0,135,152,187,229,68.09,154.57,42.51
274.415,1,158,112,98,219,126.74,107.41,68.66
274.989,0,130,141,180,250,86.77,168.92,45.84
275.063,1,155,112,96,215,124.51,105.57,70.99
275.639,0,131,137,175,240,85.80,161.03,49.45
275.714,1,151,122,102,207,113.02,104.03,67.85
276.298,0,132,141,168,230,81.15,150.25,49.41
276.376,1,148,130,114,208,103.77,109.41,61.64
276.952,0,132,141,165,224,79.26,145.30,51.32
277.025,1,140,144,129,202,85.52,112.94,57.62
277.536,0,131,140,160,220,79.41,141.26,53.76
277.600,1,140,150,136,195,76.61,110.90,57.43
278.208,0,131,140,157,215,78.23,137.06,55.67
278.283,1,137,158,139,190,68.58,108.76,57.37
278.866,0,135,138,150,210,81.13,130.12,57.21
278.938,1,138,159,140,188,67.12,107.44,57.54
279.445,0,138,135,144,213,87.46,128.62,56.74
279.519,1,142,163,139,185,65.72,102.62,56.13
280.120,0,145,134,135,212,93.68,121.56,55.94
280.212,1,164,164,133,179,71.81,86.75,52.52
280.730,0,155,140,124,208,97.36,108.98,52.88
280.806,1,166,165,128,180,75.04,84.07,51.80
281.390,0,173,146,118,203,101.10,95.04,48.35
281.465,1,166,165,126,175,74.23,80.78,55.11
282.050,0,180,151,117,199,99.52,88.08,46.30
282.126,1,163,163,125,172,73.82,80.97,58.71
282.706,0,179,156,120,191,91.57,83.81,47.59
282.779,1,162,163,131,169,69.15,82.20,59.87
283.298,0,172,162,131,183,77.46,85.03,48.99
283.373,1,154,165,149,165,55.05,89.87,62.12
283.962,0,165,171,142,172,61.10,83.72,52.54
284.044,1,143,171,182,159,29.76,101.07,67.85
284.634,0,162,177,150,161,49.22,80.47,57.78
284.699,1,141,180,183,152,22.22,96.36,71.23
285.208,0,161,178,152,158,46.42,79.83,59.68
285.289,1,145,183,178,143,21.87,87.56,75.04
285.888,0,149,175,154,160,44.92,88.64,63.36
285.961,1,141,177,173,143,27.09,89.84,78.17
286.536,0,141,179,158,158,38.64,91.99,66.35
286.616,1,142,176,169,140,29.31,87.01,80.12
287.196,0,136,183,157,159,36.68,93.70,66.39
287.268,1,141,174,165,140,32.37,86.88,80.99
287.781,0,130,182,155,161,37.64,97.36,67.82
288.423,0,128,174,150,164,44.46,100.08,69.32
288.499,1,139,179,153,142,36.96,83.93,78.17
289.075,0,133,164,139,169,57.44,98.62,68.15
289.148,1,145,171,136,146,52.23,79.23,76.47
289.736,0,141,157,133,176,68.00,97.85,64.42
289.808,1,153,162,126,158,66.72,79.73,70.51
290.388,0,151,165,129,172,67.77,87.52,60.76
290.463,1,158,154,113,165,80.65,78.13,70.18
290.965,0,168,178,123,169,68.80,71.50,54.00
291.039,1,161,149,106,166,87.62,76.05,72.56
291.643,0,188,192,125,168,66.16,56.26,45.23
291.708,1,162,139,100,170,96.48,77.97,76.07
292.298,0,203,202,122,168,67.66,42.82,40.57
292.378,1,162,129,94,175,105.30,80.54,79.72
292.892,0,214,209,125,163,63.83,31.73,40.45
292.965,1,165,121,91,180,112.71,82.52,81.70
293.555,0,226,215,129,157,59.77,19.60,42.11
293.631,1,166,115,88,184,118.32,84.19,83.69
294.205,0,238,221,130,153,58.83,6.99,44.26
294.276,1,169,113,83,186,123.16,82.38,84.98
294.846,0,245,226,131,147,56.95,-2.96,49.30
294.926,1,176,112,76,189,130.28,78.56,85.86
295.514,0,249,230,138,143,50.77,-7.87,51.15
295.589,1,185,118,67,195,137.64,72.53,82.33
296.090,0,253,233,142,142,47.80,-11.77,51.37
296.157,1,191,119,62,200,143.70,70.15,81.41
296.747,0,255,235,141,139,48.12,-15.85,54.90
296.808,1,197,120,57,204,149.34,67.36,81.24
297.412,0,260,236,144,135,46.51,-21.47,59.34
297.486,1,201,119,53,204,152.68,64.71,83.58
298.066,0,263,238,147,131,44.18,-25.91,63.57
298.135,1,204,117,0,205,126.79,97.09,56.46
298.654,0,265,238,144,131,47.31,-28.24,65.17
298.717,1,207,116,50,207,158.24,63.66,85.73
299.323,0,267,239,143,130,48.54,-30.97,67.32
299.389,1,209,115,49,209,160.52,63.66,86.11
299.974,0,266,241,143,127,47.46,-32.17,70.21
300.045,1,210,115,47,209,161.47,62.48,86.84
300.617,0,270,242,142,126,49.61,-36.56,73.44
300.700,1,211,114,46,208,161.95,61.72,88.16
301.274,0,263,240,146,120,43.84,-31.43,76.13
301.348,1,208,112,47,213,163.29,65.26,86.94
301.851,0,249,234,158,115,30.75,-16.92,74.49
301.917,1,207,111,46,217,165.16,66.68,86.37
302.488,0,239,226,161,114,27.84,-5.57,73.89
302.589,1,204,110,45,214,163.14,66.33,87.83
303.165,0,222,218,167,115,21.90,12.20,72.23
303.236,1,201,106,45,214,162.88,68.30,89.60
303.818,0,204,211,173,117,16.81,29.84,72.65
303.897,1,201,102,45,215,164.12,69.76,91.30
304.489,0,185,204,178,123,13.92,48.64,72.55
304.560,1,198,99,44,214,163.32,70.69,92.91
305.057,0,169,197,181,127,13.37,63.32,75.49
305.140,1,197,97,45,216,163.94,72.57,93.03
305.710,0,154,193,185,130,11.30,75.74,79.76
305.773,1,197,95,45,216,164.29,73.14,93.98
306.364,0,139,188,192,138,9.34,91.02,81.92
306.450,1,194,96,44,216,163.15,73.23,93.37
307.023,0,129,184,193,150,12.45,103.47,78.53
307.095,1,193,107,52,206,154.36,70.69,89.36
307.673,0,132,174,180,158,27.34,104.74,72.65
307.747,1,190,121,66,195,138.76,69.68,80.92
308.264,0,140,171,170,158,35.62,98.44,69.52
308.338,1,191,133,77,185,124.91,66.16,74.53
308.908,0,141,167,158,160,44.91,96.19,69.10
308.977,1,187,137,79,177,117.97,63.58,76.42
309.553,0,142,162,148,162,53.48,94.67,69.58
309.618,1,183,140,81,174,113.50,63.60,76.20
310.205,0,143,159,140,166,60.60,94.14,68.33
310.291,1,178,147,81,175,109.80,63.72,72.54
310.875,0,147,156,133,167,66.93,91.03,68.22
310.957,1,181,146,82,168,108.04,60.27,76.68
311.472,0,153,156,126,163,70.84,83.77,69.77
311.545,1,184,153,84,161,102.80,54.46,76.98
312.127,0,157,157,120,159,73.43,77.58,71.76
312.206,1,186,156,81,157,102.76,49.87,79.21
312.781,0,161,160,118,162,75.17,75.46,67.94
312.847,1,187,159,82,155,100.76,47.92,78.86
313.367,0,164,160,116,159,76.09,71.94,69.59
313.436,1,190,162,82,151,99.33,43.88,80.28
314.015,0,168,167,114,157,74.73,66.21,67.63
314.105,1,191,162,81,150,99.91,42.70,81.33
314.673,0,170,168,120,156,70.94,66.56,66.33
314.748,1,193,166,84,147,96.38,40.06,80.77
315.319,0,174,165,130,155,66.86,68.48,65.46
315.392,1,193,168,87,142,92.62,38.27,82.72
315.981,0,175,161,128,155,69.97,68.63,67.20
316.054,1,192,170,86,140,91.85,37.01,83.75
316.625,0,179,159,125,152,72.52,64.87,69.94
316.702,1,193,172,86,138,90.97,35.05,84.48
317.273,0,179,160,123,151,72.98,63.40,70.68
317.347,1,199,176,87,133,89.42,28.94,86.72
317.860,0,186,163,121,150,74.05,57.72,69.34
317.943,1,226,179,86,134,96.05,12.93,88.21
318.509,0,194,165,113,149,79.48,49.87,70.22
318.589,1,228,183,83,134,97.32,9.63,88.25
319.177,0,203,170,109,149,81.86,42.02,68.50
319.257,1,246,190,83,131,100.34,-5.19,94.00
319.764,0,209,172,106,150,84.51,37.57,67.49
319.844,1,258,198,82,131,103.06,-16.02,96.68
320.420,0,214,176,106,151,84.33,33.69,64.91
320.497,1,261,206,80,132,103.33,-20.67,94.68
321.067,0,216,176,102,154,88.17,32.84,63.83
321.142,1,259,213,77,133,102.82,-21.76,91.36
321.734,0,210,172,99,171,96.00,45.14,53.95
321.810,1,252,203,74,141,106.04,-11.70,85.28
322.382,0,206,165,95,176,102.18,51.06,55.28
322.459,1,244,191,70,146,110.18,-0.75,83.59
323.036,0,207,161,89,179,108.73,51.56,57.29
323.114,1,242,191,66,150,113.07,1.32,81.21
323.635,0,210,157,84,180,114.31,50.56,60.22
323.713,1,237,182,65,153,115.45,8.84,81.05
324.288,0,211,162,87,174,108.41,46.19,60.58
324.358,1,226,185,79,147,101.12,14.18,76.96
324.937,0,211,169,92,168,100.53,42.04,59.88
325.010,1,215,185,93,139,87.40,20.57,77.06
325.536,0,212,178,111,155,81.11,37.45,59.36
325.597,1,209,190,130,127,57.05,26.98,74.07
326.192,0,214,188,117,144,71.01,28.70,63.23
326.267,1,206,203,134,115,47.36,20.41,80.38
326.836,0,217,196,124,132,61.62,20.15,69.36
326.914,1,206,212,141,107,38.50,16.12,84.11
327.504,0,220,203,139,124,48.06,15.90,71.10
327.577,1,205,219,146,98,31.68,12.64,90.01
328.148,0,227,210,144,118,43.01,7.08,74.47
328.224,1,204,224,150,92,26.61,10.79,94.00
328.794,0,224,211,146,114,40.11,7.76,77.49
328.869,1,202,226,151,88,24.63,10.60,97.12
329.369,0,224,207,146,113,41.40,8.86,79.28
329.453,1,204,226,152,90,24.44,10.03,95.26
330.032,0,217,202,141,124,46.33,18.84,70.89
330.108,1,206,216,145,95,33.60,11.79,93.59
330.686,0,211,195,135,130,52.72,26.46,68.73
330.753,1,203,205,135,101,44.12,17.02,92.38
331.344,0,203,194,130,139,56.69,34.50,63.03
331.431,1,198,193,125,114,55.26,26.32,86.21
331.931,0,192,185,130,147,59.90,48.04,60.73
332.000,1,190,180,119,130,64.70,40.15,78.65
332.586,0,181,175,129,171,70.16,69.12,49.44
332.658,1,184,163,113,149,78.20,55.66,72.41
333.247,0,176,159,125,187,84.89,84.00,48.09
333.318,1,189,153,108,161,89.99,60.71,68.65
333.886,0,177,149,116,194,97.68,86.95,50.71
333.959,1,199,142,101,167,103.06,60.78,70.73
334.536,0,179,142,111,194,104.00,86.39,54.98
334.612,1,196,139,97,169,106.68,62.63,72.83
335.196,0,191,144,105,188,106.85,75.51,56.43
335.257,1,193,145,104,164,97.61,61.83,71.07
335.770,0,192,152,105,180,100.05,68.08,57.02
335.848,1,189,154,109,155,87.08,57.81,72.27
336.432,0,199,167,115,170,85.45,57.64,52.71
336.495,1,188,166,132,144,64.81,56.24,69.96
337.088,0,206,177,116,160,78.68,45.22,54.89
337.163,1,191,178,133,135,57.64,46.49,72.12
337.742,0,214,190,120,152,70.41,32.59,55.11
337.812,1,197,192,139,123,47.14,34.52,75.94
338.388,0,232,201,124,142,65.23,12.77,59.36
338.462,1,207,203,143,114,41.17,21.67,79.58
338.969,0,231,208,128,140,59.54,10.63,58.48
339.053,1,212,214,144,113,37.58,14.23,77.76
339.619,0,229,210,130,141,57.22,12.17,56.55
339.707,1,215,216,142,107,38.57,8.77,83.34
340.283,0,224,207,126,141,59.90,15.73,58.19
340.346,1,213,209,145,106,38.30,13.02,85.18
340.949,0,220,199,116,148,70.25,22.12,56.99
341.018,1,215,201,132,113,51.39,13.92,83.44
341.519,0,221,191,103,156,84.09,24.96,56.94
341.602,1,218,198,127,122,57.59,15.30,77.22
342.169,0,224,198,97,159,87.52,19.89,54.92
342.250,1,236,200,120,126,66.92,2.22,77.05
342.836,0,233,201,98,162,88.86,14.85,51.43
342.915,1,228,201,133,123,54.78,9.23,74.46
343.490,0,253,206,99,156,89.95,-3.22,57.30
343.566,1,224,206,134,117,50.80,7.91,78.50
344.139,0,250,205,96,156,91.58,-1.40,58.40
344.236,1,217,216,145,110,37.10,9.16,80.09
344.741,0,246,203,92,155,93.69,0.76,61.04
344.808,1,213,221,150,104,30.36,9.32,83.78
345.393,0,244,203,93,156,92.72,2.78,59.33
345.456,1,208,229,156,99,21.75,9.94,86.27
346.036,0,243,201,92,155,93.46,3.61,61.05
